nodeID_from,nodeID_to,country_name,country_ISO3
48,592,Germany,DEU
254,580,Germany,DEU
260,378,Germany,DEU
89,133,Germany,DEU
272,552,Germany,DEU
128,320,Germany,DEU
111,524,Germany,DEU
93,286,Germany,DEU
130,287,Germany,DEU
121,133,Germany,DEU
172,399,Germany,DEU
172,176,Germany,DEU
679,691,Germany,DEU
204,691,Germany,DEU
3,568,Germany,DEU
107,289,Germany,DEU
289,453,Germany,DEU
291,375,Germany,DEU
117,399,Germany,DEU
33,117,Germany,DEU
296,473,Germany,DEU
207,572,Germany,DEU
562,572,Germany,DEU
298,449,Germany,DEU
37,298,Germany,DEU
285,573,Germany,DEU
427,573,Germany,DEU
127,574,Germany,DEU
17,574,Germany,DEU
249,306,Germany,DEU
277,308,Germany,DEU
308,562,Germany,DEU
308,720,Germany,DEU
308,536,Germany,DEU
61,534,Germany,DEU
377,534,Germany,DEU
203,372,Germany,DEU
203,555,Germany,DEU
119,412,Germany,DEU
267,364,Germany,DEU
33,267,Germany,DEU
18,318,Germany,DEU
184,318,Germany,DEU
4,320,Germany,DEU
320,478,Germany,DEU
288,320,Germany,DEU
454,577,Germany,DEU
60,363,Germany,DEU
196,634,Germany,DEU
332,362,Germany,DEU
66,577,Germany,DEU
317,339,Germany,DEU
37,93,Germany,DEU
440,781,Germany,DEU
344,365,Germany,DEU
125,344,Germany,DEU
122,503,Germany,DEU
127,523,Germany,DEU
91,430,Germany,DEU
356,402,Germany,DEU
300,356,Germany,DEU
92,104,Germany,DEU
181,321,Germany,DEU
149,592,Germany,DEU
567,592,Germany,DEU
106,364,Germany,DEU
107,365,Germany,DEU
17,365,Germany,DEU
365,465,Germany,DEU
365,375,Germany,DEU
192,365,Germany,DEU
366,778,Germany,DEU
366,391,Germany,DEU
366,506,Germany,DEU
47,658,Germany,DEU
286,594,Germany,DEU
122,232,Germany,DEU
577,619,Germany,DEU
339,577,Germany,DEU
370,502,Germany,DEU
180,370,Germany,DEU
54,371,Germany,DEU
374,661,Germany,DEU
374,567,Germany,DEU
249,374,Germany,DEU
375,510,Germany,DEU
140,375,Germany,DEU
338,378,Germany,DEU
378,696,Germany,DEU
216,378,Germany,DEU
381,421,Germany,DEU
273,338,Germany,DEU
603,672,Germany,DEU
573,603,Germany,DEU
104,604,Germany,DEU
107,386,Germany,DEU
386,422,Germany,DEU
229,386,Germany,DEU
25,785,Germany,DEU
124,605,Germany,DEU
124,800,Germany,DEU
124,632,Germany,DEU
110,124,Germany,DEU
337,635,Germany,DEU
536,608,Germany,DEU
569,609,Germany,DEU
325,609,Germany,DEU
505,609,Germany,DEU
38,396,Germany,DEU
396,421,Germany,DEU
231,396,Germany,DEU
398,463,Germany,DEU
288,399,Germany,DEU
97,399,Germany,DEU
109,426,Germany,DEU
150,426,Germany,DEU
44,45,Germany,DEU
199,411,Germany,DEU
415,525,Germany,DEU
377,417,Germany,DEU
12,164,Germany,DEU
248,420,Germany,DEU
413,536,Germany,DEU
437,573,Germany,DEU
117,421,Germany,DEU
414,713,Germany,DEU
96,422,Germany,DEU
91,134,Germany,DEU
134,321,Germany,DEU
13,412,Germany,DEU
13,149,Germany,DEU
195,484,Germany,DEU
132,197,Germany,DEU
197,357,Germany,DEU
200,318,Germany,DEU
436,672,Germany,DEU
194,542,Germany,DEU
549,580,Germany,DEU
218,300,Germany,DEU
413,551,Germany,DEU
279,282,Germany,DEU
126,229,Germany,DEU
229,258,Germany,DEU
90,150,Germany,DEU
90,363,Germany,DEU
337,395,Germany,DEU
305,395,Germany,DEU
133,233,Germany,DEU
31,233,Germany,DEU
233,688,Germany,DEU
176,244,Germany,DEU
243,555,Germany,DEU
247,657,Germany,DEU
247,702,Germany,DEU
249,551,Germany,DEU
180,499,Germany,DEU
262,495,Germany,DEU
135,264,Germany,DEU
261,264,Germany,DEU
4,100,Germany,DEU
127,562,Germany,DEU
79,272,Germany,DEU
134,272,Germany,DEU
44,463,Germany,DEU
204,274,Germany,DEU
10,278,Germany,DEU
278,312,Germany,DEU
47,455,Germany,DEU
495,524,Germany,DEU
194,524,Germany,DEU
287,321,Germany,DEU
121,657,Germany,DEU
121,291,Germany,DEU
77,172,Germany,DEU
105,172,Germany,DEU
463,568,Germany,DEU
289,666,Germany,DEU
291,399,Germany,DEU
117,278,Germany,DEU
81,296,Germany,DEU
204,296,Germany,DEU
315,620,Germany,DEU
305,572,Germany,DEU
18,298,Germany,DEU
176,298,Germany,DEU
298,375,Germany,DEU
230,577,Germany,DEU
230,592,Germany,DEU
144,230,Germany,DEU
468,573,Germany,DEU
93,573,Germany,DEU
3,131,Germany,DEU
3,414,Germany,DEU
563,574,Germany,DEU
318,574,Germany,DEU
422,574,Germany,DEU
304,536,Germany,DEU
308,679,Germany,DEU
82,308,Germany,DEU
80,308,Germany,DEU
81,534,Germany,DEU
203,325,Germany,DEU
17,119,Germany,DEU
119,260,Germany,DEU
119,498,Germany,DEU
44,800,Germany,DEU
87,312,Germany,DEU
109,312,Germany,DEU
312,554,Germany,DEU
312,555,Germany,DEU
312,324,Germany,DEU
267,383,Germany,DEU
125,267,Germany,DEU
228,267,Germany,DEU
54,248,Germany,DEU
54,324,Germany,DEU
1,325,Germany,DEU
445,778,Germany,DEU
77,112,Germany,DEU
259,479,Germany,DEU
325,479,Germany,DEU
91,330,Germany,DEU
330,555,Germany,DEU
26,332,Germany,DEU
332,415,Germany,DEU
25,336,Germany,DEU
66,352,Germany,DEU
66,90,Germany,DEU
37,554,Germany,DEU
142,344,Germany,DEU
122,297,Germany,DEU
305,523,Germany,DEU
43,334,Germany,DEU
43,288,Germany,DEU
43,667,Germany,DEU
44,104,Germany,DEU
248,372,Germany,DEU
248,610,Germany,DEU
334,496,Germany,DEU
393,592,Germany,DEU
79,160,Germany,DEU
79,324,Germany,DEU
79,535,Germany,DEU
31,169,Germany,DEU
365,658,Germany,DEU
108,365,Germany,DEU
366,672,Germany,DEU
367,464,Germany,DEU
173,367,Germany,DEU
367,618,Germany,DEU
448,594,Germany,DEU
403,594,Germany,DEU
40,577,Germany,DEU
369,669,Germany,DEU
373,474,Germany,DEU
374,376,Germany,DEU
197,290,Germany,DEU
207,378,Germany,DEU
140,381,Germany,DEU
207,383,Germany,DEU
216,604,Germany,DEU
393,605,Germany,DEU
248,386,Germany,DEU
320,386,Germany,DEU
124,140,Germany,DEU
24,124,Germany,DEU
226,377,Germany,DEU
160,608,Germany,DEU
150,307,Germany,DEU
394,414,Germany,DEU
396,648,Germany,DEU
248,396,Germany,DEU
192,396,Germany,DEU
140,397,Germany,DEU
177,397,Germany,DEU
277,398,Germany,DEU
41,399,Germany,DEU
127,399,Germany,DEU
201,399,Germany,DEU
183,402,Germany,DEU
353,426,Germany,DEU
464,791,Germany,DEU
686,791,Germany,DEU
11,45,Germany,DEU
45,375,Germany,DEU
410,800,Germany,DEU
83,411,Germany,DEU
255,417,Germany,DEU
164,176,Germany,DEU
132,207,Germany,DEU
39,207,Germany,DEU
262,720,Germany,DEU
118,437,Germany,DEU
392,421,Germany,DEU
33,421,Germany,DEU
93,713,Germany,DEU
271,713,Germany,DEU
13,77,Germany,DEU
2,24,Germany,DEU
11,410,Germany,DEU
93,567,Germany,DEU
16,86,Germany,DEU
81,207,Germany,DEU
229,449,Germany,DEU
450,605,Germany,DEU
149,193,Germany,DEU
32,422,Germany,DEU
124,453,Germany,DEU
435,453,Germany,DEU
34,81,Germany,DEU
34,555,Germany,DEU
34,40,Germany,DEU
34,141,Germany,DEU
33,38,Germany,DEU
187,300,Germany,DEU
40,42,Germany,DEU
460,503,Germany,DEU
45,460,Germany,DEU
17,273,Germany,DEU
49,126,Germany,DEU
337,464,Germany,DEU
53,334,Germany,DEU
53,165,Germany,DEU
55,620,Germany,DEU
35,468,Germany,DEU
212,470,Germany,DEU
504,686,Germany,DEU
94,294,Germany,DEU
107,696,Germany,DEU
83,430,Germany,DEU
25,498,Germany,DEU
87,525,Germany,DEU
78,523,Germany,DEU
78,132,Germany,DEU
78,410,Germany,DEU
78,555,Germany,DEU
84,448,Germany,DEU
84,337,Germany,DEU
84,395,Germany,DEU
87,94,Germany,DEU
88,248,Germany,DEU
435,474,Germany,DEU
496,637,Germany,DEU
15,637,Germany,DEU
253,637,Germany,DEU
436,637,Germany,DEU
92,447,Germany,DEU
92,313,Germany,DEU
271,372,Germany,DEU
95,469,Germany,DEU
353,554,Germany,DEU
40,146,Germany,DEU
146,271,Germany,DEU
204,491,Germany,DEU
112,554,Germany,DEU
258,463,Germany,DEU
4,143,Germany,DEU
143,669,Germany,DEU
143,516,Germany,DEU
103,338,Germany,DEU
103,403,Germany,DEU
228,263,Germany,DEU
300,497,Germany,DEU
48,478,Germany,DEU
110,414,Germany,DEU
113,131,Germany,DEU
113,253,Germany,DEU
109,199,Germany,DEU
1,752,Germany,DEU
118,478,Germany,DEU
118,376,Germany,DEU
118,311,Germany,DEU
118,121,Germany,DEU
261,502,Germany,DEU
17,502,Germany,DEU
27,120,Germany,DEU
120,392,Germany,DEU
123,200,Germany,DEU
123,232,Germany,DEU
15,123,Germany,DEU
123,637,Germany,DEU
170,377,Germany,DEU
150,170,Germany,DEU
129,232,Germany,DEU
505,567,Germany,DEU
243,505,Germany,DEU
312,506,Germany,DEU
99,130,Germany,DEU
26,132,Germany,DEU
135,338,Germany,DEU
135,516,Germany,DEU
52,109,Germany,DEU
248,488,Germany,DEU
488,634,Germany,DEU
425,488,Germany,DEU
137,228,Germany,DEU
145,657,Germany,DEU
148,311,Germany,DEU
133,516,Germany,DEU
35,127,Germany,DEU
151,473,Germany,DEU
161,478,Germany,DEU
161,307,Germany,DEU
47,165,Germany,DEU
168,259,Germany,DEU
168,403,Germany,DEU
111,234,Germany,DEU
378,666,Germany,DEU
177,305,Germany,DEU
74,178,Germany,DEU
178,336,Germany,DEU
12,259,Germany,DEU
259,425,Germany,DEU
12,80,Germany,DEU
324,475,Germany,DEU
218,475,Germany,DEU
445,610,Germany,DEU
610,679,Germany,DEU
186,248,Germany,DEU
111,434,Germany,DEU
89,136,Germany,DEU
136,403,Germany,DEU
136,436,Germany,DEU
192,567,Germany,DEU
40,473,Germany,DEU
362,399,Germany,DEU
402,496,Germany,DEU
248,426,Germany,DEU
426,666,Germany,DEU
620,686,Germany,DEU
45,113,Germany,DEU
45,450,Germany,DEU
393,669,Germany,DEU
325,411,Germany,DEU
417,484,Germany,DEU
551,726,Germany,DEU
1,632,Germany,DEU
80,420,Germany,DEU
87,713,Germany,DEU
376,713,Germany,DEU
134,632,Germany,DEU
134,258,Germany,DEU
89,333,Germany,DEU
170,333,Germany,DEU
13,144,Germany,DEU
2,569,Germany,DEU
12,300,Germany,DEU
322,516,Germany,DEU
14,273,Germany,DEU
16,800,Germany,DEU
16,425,Germany,DEU
19,620,Germany,DEU
12,19,Germany,DEU
19,261,Germany,DEU
27,93,Germany,DEU
27,243,Germany,DEU
27,42,Germany,DEU
109,449,Germany,DEU
178,449,Germany,DEU
317,450,Germany,DEU
40,193,Germany,DEU
32,496,Germany,DEU
34,448,Germany,DEU
34,108,Germany,DEU
34,311,Germany,DEU
138,215,Germany,DEU
184,305,Germany,DEU
696,749,Germany,DEU
460,624,Germany,DEU
324,460,Germany,DEU
343,624,Germany,DEU
49,124,Germany,DEU
55,402,Germany,DEU
93,469,Germany,DEU
469,679,Germany,DEU
89,470,Germany,DEU
193,504,Germany,DEU
40,294,Germany,DEU
108,126,Germany,DEU
143,162,Germany,DEU
126,138,Germany,DEU
67,317,Germany,DEU
133,277,Germany,DEU
3,277,Germany,DEU
474,624,Germany,DEU
253,474,Germany,DEU
33,465,Germany,DEU
525,619,Germany,DEU
78,161,Germany,DEU
78,173,Germany,DEU
84,94,Germany,DEU
84,247,Germany,DEU
88,369,Germany,DEU
88,339,Germany,DEU
11,637,Germany,DEU
535,637,Germany,DEU
92,263,Germany,DEU
146,635,Germany,DEU
146,554,Germany,DEU
97,430,Germany,DEU
193,908,Germany,DEU
258,778,Germany,DEU
297,338,Germany,DEU
297,319,Germany,DEU
106,338,Germany,DEU
228,657,Germany,DEU
109,228,Germany,DEU
88,110,Germany,DEU
43,110,Germany,DEU
110,212,Germany,DEU
403,499,Germany,DEU
193,199,Germany,DEU
12,431,Germany,DEU
503,752,Germany,DEU
116,498,Germany,DEU
111,502,Germany,DEU
120,186,Germany,DEU
123,479,Germany,DEU
123,672,Germany,DEU
123,450,Germany,DEU
127,463,Germany,DEU
99,591,Germany,DEU
506,619,Germany,DEU
135,243,Germany,DEU
135,504,Germany,DEU
52,164,Germany,DEU
137,352,Germany,DEU
124,137,Germany,DEU
137,372,Germany,DEU
125,160,Germany,DEU
125,294,Germany,DEU
125,363,Germany,DEU
142,394,Germany,DEU
142,447,Germany,DEU
80,142,Germany,DEU
145,568,Germany,DEU
145,218,Germany,DEU
44,147,Germany,DEU
403,661,Germany,DEU
35,39,Germany,DEU
151,785,Germany,DEU
27,151,Germany,DEU
17,519,Germany,DEU
274,519,Germany,DEU
104,519,Germany,DEU
154,201,Germany,DEU
161,569,Germany,DEU
163,184,Germany,DEU
168,469,Germany,DEU
109,173,Germany,DEU
34,666,Germany,DEU
177,447,Germany,DEU
104,177,Germany,DEU
178,356,Germany,DEU
108,259,Germany,DEU
171,562,Germany,DEU
161,182,Germany,DEU
182,367,Germany,DEU
182,355,Germany,DEU
182,249,Germany,DEU
94,186,Germany,DEU
186,618,Germany,DEU
186,215,Germany,DEU
186,495,Germany,DEU
43,434,Germany,DEU
255,434,Germany,DEU
192,572,Germany,DEU
192,243,Germany,DEU
184,195,Germany,DEU
127,201,Germany,DEU
168,672,Germany,DEU
255,468,Germany,DEU
113,208,Germany,DEU
149,179,Germany,DEU
93,179,Germany,DEU
179,307,Germany,DEU
106,549,Germany,DEU
218,696,Germany,DEU
440,619,Germany,DEU
227,523,Germany,DEU
160,227,Germany,DEU
227,395,Germany,DEU
33,908,Germany,DEU
229,502,Germany,DEU
229,503,Germany,DEU
199,231,Germany,DEU
90,473,Germany,DEU
90,300,Germany,DEU
394,395,Germany,DEU
233,289,Germany,DEU
24,233,Germany,DEU
425,555,Germany,DEU
247,395,Germany,DEU
249,686,Germany,DEU
180,296,Germany,DEU
254,463,Germany,DEU
254,318,Germany,DEU
305,667,Germany,DEU
262,288,Germany,DEU
173,264,Germany,DEU
131,268,Germany,DEU
268,562,Germany,DEU
211,268,Germany,DEU
562,619,Germany,DEU
133,431,Germany,DEU
108,274,Germany,DEU
41,278,Germany,DEU
24,278,Germany,DEU
271,278,Germany,DEU
286,624,Germany,DEU
279,286,Germany,DEU
61,287,Germany,DEU
271,287,Germany,DEU
121,185,Germany,DEU
291,415,Germany,DEU
15,99,Germany,DEU
15,121,Germany,DEU
117,173,Germany,DEU
92,117,Germany,DEU
98,445,Germany,DEU
31,430,Germany,DEU
149,296,Germany,DEU
299,315,Germany,DEU
551,572,Germany,DEU
298,634,Germany,DEU
230,591,Germany,DEU
230,295,Germany,DEU
166,230,Germany,DEU
32,573,Germany,DEU
291,573,Germany,DEU
3,496,Germany,DEU
3,81,Germany,DEU
258,634,Germany,DEU
60,258,Germany,DEU
143,688,Germany,DEU
143,504,Germany,DEU
297,325,Germany,DEU
103,474,Germany,DEU
202,497,Germany,DEU
48,369,Germany,DEU
215,321,Germany,DEU
201,321,Germany,DEU
113,135,Germany,DEU
199,413,Germany,DEU
199,473,Germany,DEU
334,752,Germany,DEU
294,752,Germany,DEU
720,752,Germany,DEU
263,752,Germany,DEU
107,116,Germany,DEU
118,391,Germany,DEU
105,118,Germany,DEU
118,445,Germany,DEU
118,491,Germany,DEU
120,333,Germany,DEU
299,679,Germany,DEU
127,657,Germany,DEU
127,431,Germany,DEU
93,591,Germany,DEU
554,591,Germany,DEU
129,146,Germany,DEU
129,908,Germany,DEU
129,258,Germany,DEU
343,505,Germany,DEU
376,506,Germany,DEU
324,506,Germany,DEU
135,394,Germany,DEU
393,425,Germany,DEU
81,125,Germany,DEU
19,141,Germany,DEU
89,142,Germany,DEU
145,503,Germany,DEU
147,470,Germany,DEU
339,661,Germany,DEU
148,200,Germany,DEU
151,686,Germany,DEU
151,216,Germany,DEU
154,468,Germany,DEU
154,295,Germany,DEU
89,163,Germany,DEU
163,165,Germany,DEU
232,234,Germany,DEU
536,666,Germany,DEU
202,634,Germany,DEU
178,666,Germany,DEU
177,178,Germany,DEU
178,230,Germany,DEU
259,484,Germany,DEU
44,80,Germany,DEU
171,800,Germany,DEU
171,569,Germany,DEU
89,182,Germany,DEU
36,186,Germany,DEU
17,186,Germany,DEU
317,473,Germany,DEU
138,473,Germany,DEU
148,195,Germany,DEU
204,554,Germany,DEU
204,470,Germany,DEU
196,672,Germany,DEU
41,672,Germany,DEU
271,672,Germany,DEU
98,140,Germany,DEU
42,255,Germany,DEU
255,713,Germany,DEU
26,208,Germany,DEU
211,299,Germany,DEU
109,211,Germany,DEU
549,592,Germany,DEU
218,436,Germany,DEU
96,551,Germany,DEU
10,440,Germany,DEU
33,431,Germany,DEU
13,231,Germany,DEU
192,231,Germany,DEU
184,395,Germany,DEU
395,425,Germany,DEU
91,233,Germany,DEU
233,791,Germany,DEU
178,233,Germany,DEU
192,233,Germany,DEU
253,463,Germany,DEU
244,248,Germany,DEU
44,244,Germany,DEU
218,244,Germany,DEU
149,555,Germany,DEU
138,555,Germany,DEU
555,696,Germany,DEU
176,555,Germany,DEU
247,445,Germany,DEU
160,254,Germany,DEU
166,313,Germany,DEU
262,504,Germany,DEU
264,691,Germany,DEU
264,516,Germany,DEU
264,422,Germany,DEU
100,412,Germany,DEU
268,569,Germany,DEU
135,268,Germany,DEU
38,272,Germany,DEU
33,272,Germany,DEU
274,503,Germany,DEU
232,274,Germany,DEU
54,274,Germany,DEU
74,524,Germany,DEU
184,524,Germany,DEU
197,286,Germany,DEU
170,286,Germany,DEU
287,374,Germany,DEU
121,294,Germany,DEU
172,195,Germany,DEU
172,431,Germany,DEU
317,691,Germany,DEU
289,648,Germany,DEU
289,376,Germany,DEU
47,296,Germany,DEU
261,296,Germany,DEU
40,315,Germany,DEU
315,355,Germany,DEU
478,572,Germany,DEU
298,361,Germany,DEU
201,298,Germany,DEU
279,573,Germany,DEU
2,574,Germany,DEU
574,667,Germany,DEU
135,304,Germany,DEU
308,430,Germany,DEU
12,119,Germany,DEU
119,541,Germany,DEU
228,312,Germany,DEU
316,619,Germany,DEU
267,311,Germany,DEU
318,337,Germany,DEU
318,525,Germany,DEU
243,320,Germany,DEU
320,430,Germany,DEU
54,300,Germany,DEU
295,376,Germany,DEU
295,516,Germany,DEU
454,591,Germany,DEU
454,610,Germany,DEU
26,77,Germany,DEU
77,150,Germany,DEU
479,800,Germany,DEU
479,688,Germany,DEU
307,332,Germany,DEU
167,332,Germany,DEU
136,335,Germany,DEU
335,555,Germany,DEU
260,336,Germany,DEU
66,648,Germany,DEU
339,504,Germany,DEU
37,41,Germany,DEU
37,358,Germany,DEU
479,781,Germany,DEU
89,781,Germany,DEU
313,523,Germany,DEU
356,369,Germany,DEU
104,107,Germany,DEU
104,176,Germany,DEU
48,104,Germany,DEU
226,592,Germany,DEU
436,592,Germany,DEU
5,361,Germany,DEU
77,364,Germany,DEU
121,364,Germany,DEU
79,164,Germany,DEU
79,166,Germany,DEU
169,619,Germany,DEU
169,211,Germany,DEU
193,365,Germany,DEU
365,504,Germany,DEU
35,365,Germany,DEU
318,366,Germany,DEU
366,465,Germany,DEU
40,367,Germany,DEU
658,800,Germany,DEU
203,594,Germany,DEU
373,415,Germany,DEU
374,536,Germany,DEU
290,562,Germany,DEU
166,290,Germany,DEU
273,299,Germany,DEU
122,383,Germany,DEU
447,604,Germany,DEU
149,386,Germany,DEU
386,679,Germany,DEU
195,785,Germany,DEU
568,785,Germany,DEU
124,402,Germany,DEU
150,337,Germany,DEU
311,608,Germany,DEU
10,97,Germany,DEU
194,679,Germany,DEU
40,307,Germany,DEU
307,321,Germany,DEU
77,618,Germany,DEU
1,396,Germany,DEU
24,396,Germany,DEU
170,398,Germany,DEU
18,398,Germany,DEU
107,399,Germany,DEU
402,669,Germany,DEU
41,263,Germany,DEU
426,463,Germany,DEU
426,688,Germany,DEU
285,484,Germany,DEU
40,285,Germany,DEU
161,791,Germany,DEU
186,791,Germany,DEU
18,45,Germany,DEU
410,413,Germany,DEU
484,726,Germany,DEU
726,778,Germany,DEU
726,800,Germany,DEU
262,726,Germany,DEU
164,696,Germany,DEU
260,420,Germany,DEU
390,720,Germany,DEU
86,422,Germany,DEU
333,634,Germany,DEU
60,333,Germany,DEU
398,488,Germany,DEU
398,417,Germany,DEU
305,398,Germany,DEU
398,554,Germany,DEU
41,800,Germany,DEU
41,299,Germany,DEU
426,478,Germany,DEU
273,426,Germany,DEU
212,426,Germany,DEU
149,226,Germany,DEU
411,496,Germany,DEU
411,604,Germany,DEU
371,411,Germany,DEU
403,414,Germany,DEU
417,618,Germany,DEU
417,504,Germany,DEU
337,726,Germany,DEU
1,430,Germany,DEU
196,720,Germany,DEU
107,720,Germany,DEU
294,536,Germany,DEU
437,536,Germany,DEU
421,468,Germany,DEU
200,421,Germany,DEU
91,422,Germany,DEU
134,211,Germany,DEU
13,17,Germany,DEU
331,435,Germany,DEU
2,412,Germany,DEU
24,569,Germany,DEU
5,778,Germany,DEU
11,176,Germany,DEU
322,524,Germany,DEU
131,357,Germany,DEU
14,552,Germany,DEU
14,170,Germany,DEU
16,447,Germany,DEU
19,686,Germany,DEU
19,40,Germany,DEU
81,473,Germany,DEU
81,127,Germany,DEU
169,343,Germany,DEU
81,448,Germany,DEU
138,448,Germany,DEU
449,669,Germany,DEU
449,475,Germany,DEU
362,450,Germany,DEU
25,450,Germany,DEU
126,453,Germany,DEU
36,132,Germany,DEU
94,187,Germany,DEU
624,778,Germany,DEU
464,624,Germany,DEU
524,624,Germany,DEU
412,510,Germany,DEU
427,510,Germany,DEU
27,49,Germany,DEU
49,330,Germany,DEU
49,96,Germany,DEU
49,82,Germany,DEU
55,431,Germany,DEU
403,504,Germany,DEU
355,504,Germany,DEU
261,294,Germany,DEU
67,267,Germany,DEU
132,474,Germany,DEU
474,657,Germany,DEU
146,474,Germany,DEU
204,465,Germany,DEU
99,498,Germany,DEU
82,752,Germany,DEU
82,136,Germany,DEU
263,436,Germany,DEU
88,624,Germany,DEU
88,414,Germany,DEU
60,412,Germany,DEU
39,60,Germany,DEU
60,150,Germany,DEU
491,577,Germany,DEU
99,422,Germany,DEU
202,580,Germany,DEU
484,908,Germany,DEU
143,484,Germany,DEU
143,648,Germany,DEU
143,362,Germany,DEU
143,300,Germany,DEU
228,297,Germany,DEU
26,749,Germany,DEU
425,749,Germany,DEU
44,749,Germany,DEU
94,228,Germany,DEU
33,497,Germany,DEU
48,87,Germany,DEU
48,679,Germany,DEU
96,369,Germany,DEU
36,499,Germany,DEU
199,632,Germany,DEU
86,294,Germany,DEU
94,413,Germany,DEU
126,752,Germany,DEU
363,752,Germany,DEU
116,122,Germany,DEU
12,116,Germany,DEU
118,171,Germany,DEU
179,502,Germany,DEU
120,516,Germany,DEU
123,305,Germany,DEU
184,679,Germany,DEU
129,194,Germany,DEU
87,505,Germany,DEU
285,505,Germany,DEU
263,505,Germany,DEU
132,506,Germany,DEU
79,506,Germany,DEU
132,338,Germany,DEU
132,372,Germany,DEU
132,294,Germany,DEU
319,577,Germany,DEU
98,319,Germany,DEU
52,510,Germany,DEU
52,316,Germany,DEU
2,488,Germany,DEU
226,488,Germany,DEU
19,324,Germany,DEU
137,343,Germany,DEU
19,148,Germany,DEU
1,516,Germany,DEU
151,552,Germany,DEU
519,749,Germany,DEU
367,519,Germany,DEU
41,519,Germany,DEU
83,154,Germany,DEU
95,154,Germany,DEU
154,378,Germany,DEU
161,339,Germany,DEU
163,484,Germany,DEU
168,196,Germany,DEU
45,168,Germany,DEU
173,800,Germany,DEU
173,193,Germany,DEU
24,173,Germany,DEU
319,666,Germany,DEU
110,666,Germany,DEU
105,177,Germany,DEU
178,311,Germany,DEU
80,211,Germany,DEU
35,475,Germany,DEU
33,182,Germany,DEU
186,535,Germany,DEU
552,672,Germany,DEU
52,541,Germany,DEU
478,542,Germany,DEU
255,450,Germany,DEU
208,524,Germany,DEU
105,211,Germany,DEU
179,232,Germany,DEU
18,179,Germany,DEU
218,800,Germany,DEU
218,313,Germany,DEU
218,312,Germany,DEU
138,551,Germany,DEU
227,484,Germany,DEU
199,227,Germany,DEU
97,227,Germany,DEU
33,620,Germany,DEU
33,312,Germany,DEU
229,696,Germany,DEU
427,563,Germany,DEU
427,688,Germany,DEU
211,395,Germany,DEU
233,248,Germany,DEU
253,610,Germany,DEU
11,244,Germany,DEU
132,247,Germany,DEU
26,247,Germany,DEU
54,247,Germany,DEU
39,249,Germany,DEU
260,330,Germany,DEU
260,285,Germany,DEU
184,262,Germany,DEU
264,635,Germany,DEU
100,372,Germany,DEU
259,268,Germany,DEU
268,688,Germany,DEU
128,427,Germany,DEU
274,285,Germany,DEU
96,278,Germany,DEU
47,524,Germany,DEU
286,567,Germany,DEU
199,286,Germany,DEU
142,286,Germany,DEU
91,287,Germany,DEU
287,657,Germany,DEU
169,287,Germany,DEU
121,412,Germany,DEU
108,121,Germany,DEU
172,572,Germany,DEU
172,260,Germany,DEU
93,691,Germany,DEU
215,289,Germany,DEU
12,445,Germany,DEU
315,619,Germany,DEU
572,702,Germany,DEU
128,298,Germany,DEU
298,504,Germany,DEU
298,312,Germany,DEU
230,658,Germany,DEU
230,244,Germany,DEU
279,313,Germany,DEU
473,573,Germany,DEU
203,574,Germany,DEU
361,574,Germany,DEU
35,574,Germany,DEU
304,316,Germany,DEU
306,749,Germany,DEU
306,572,Germany,DEU
306,667,Germany,DEU
193,308,Germany,DEU
150,308,Germany,DEU
374,534,Germany,DEU
534,569,Germany,DEU
90,534,Germany,DEU
119,535,Germany,DEU
316,369,Germany,DEU
316,414,Germany,DEU
5,267,Germany,DEU
41,267,Germany,DEU
267,504,Germany,DEU
267,505,Germany,DEU
318,657,Germany,DEU
320,445,Germany,DEU
320,473,Germany,DEU
183,320,Germany,DEU
231,320,Germany,DEU
54,376,Germany,DEU
19,363,Germany,DEU
749,778,Germany,DEU
77,169,Germany,DEU
183,479,Germany,DEU
166,479,Germany,DEU
74,332,Germany,DEU
136,332,Germany,DEU
335,563,Germany,DEU
169,336,Germany,DEU
17,336,Germany,DEU
66,173,Germany,DEU
339,455,Germany,DEU
344,541,Germany,DEU
122,167,Germany,DEU
122,475,Germany,DEU
336,749,Germany,DEU
336,454,Germany,DEU
66,311,Germany,DEU
25,37,Germany,DEU
31,781,Germany,DEU
278,781,Germany,DEU
344,464,Germany,DEU
344,485,Germany,DEU
122,679,Germany,DEU
523,632,Germany,DEU
31,181,Germany,DEU
24,372,Germany,DEU
620,648,Germany,DEU
40,592,Germany,DEU
299,365,Germany,DEU
