nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
181,285,Germany,DEU,31252.0
181,610,Germany,DEU,43908.0
248,634,Germany,DEU,23538.0
24,688,Germany,DEU,161140.0
201,334,Germany,DEU,82686.0
330,361,Germany,DEU,51818.0
288,364,Germany,DEU,46382.0
364,572,Germany,DEU,34884.0
79,337,Germany,DEU,76336.0
35,169,Germany,DEU,10201602.0
367,430,Germany,DEU,31914.0
61,594,Germany,DEU,34478.0
263,594,Germany,DEU,57664.0
231,594,Germany,DEU,88052.0
196,232,Germany,DEU,44416.0
81,232,Germany,DEU,44140.0
232,393,Germany,DEU,118784.0
279,577,Germany,DEU,40506.0
34,370,Germany,DEU,67100.0
94,370,Germany,DEU,41246.0
168,370,Germany,DEU,49396.0
370,430,Germany,DEU,40714.0
370,395,Germany,DEU,30758.0
297,371,Germany,DEU,42896.0
371,632,Germany,DEU,26512.0
278,373,Germany,DEU,100492.0
42,373,Germany,DEU,115480.0
32,374,Germany,DEU,36844.0
378,562,Germany,DEU,135838.0
378,591,Germany,DEU,1978022.0
362,381,Germany,DEU,50726.0
259,381,Germany,DEU,72328.0
60,381,Germany,DEU,76168.0
134,381,Germany,DEU,45436.0
112,273,Germany,DEU,50432.0
229,603,Germany,DEU,66328.0
386,454,Germany,DEU,35212.0
504,785,Germany,DEU,54524.0
36,377,Germany,DEU,40122.0
377,394,Germany,DEU,62952.0
87,390,Germany,DEU,549650.0
18,390,Germany,DEU,46702.0
390,447,Germany,DEU,64292.0
105,183,Germany,DEU,41438.0
377,608,Germany,DEU,39758.0
185,580,Germany,DEU,48240.0
392,474,Germany,DEU,51902.0
392,393,Germany,DEU,59474.0
394,667,Germany,DEU,29698.0
112,618,Germany,DEU,33528.0
42,618,Germany,DEU,53658.0
184,567,Germany,DEU,55354.0
313,397,Germany,DEU,58604.0
398,551,Germany,DEU,66858.0
398,610,Germany,DEU,43120.0
80,398,Germany,DEU,40184.0
99,399,Germany,DEU,106814.0
317,402,Germany,DEU,62514.0
402,431,Germany,DEU,39514.0
333,426,Germany,DEU,155946.0
261,285,Germany,DEU,88248.0
322,791,Germany,DEU,34466.0
669,791,Germany,DEU,57784.0
311,376,Germany,DEU,48914.0
45,376,Germany,DEU,93614.0
45,291,Germany,DEU,39894.0
181,331,Germany,DEU,80130.0
132,569,Germany,DEU,55080.0
93,484,Germany,DEU,40840.0
89,322,Germany,DEU,95792.0
140,322,Germany,DEU,50316.0
24,357,Germany,DEU,86286.0
14,702,Germany,DEU,40300.0
14,336,Germany,DEU,119876.0
16,410,Germany,DEU,42126.0
16,555,Germany,DEU,43378.0
16,230,Germany,DEU,85018.0
19,39,Germany,DEU,37310.0
216,391,Germany,DEU,60984.0
27,282,Germany,DEU,36710.0
151,449,Germany,DEU,5841034.0
449,536,Germany,DEU,46474.0
187,449,Germany,DEU,97502.0
247,449,Germany,DEU,76460.0
300,453,Germany,DEU,61058.0
34,339,Germany,DEU,39808.0
36,100,Germany,DEU,381178.0
38,505,Germany,DEU,233636.0
42,478,Germany,DEU,39824.0
42,134,Germany,DEU,54940.0
415,460,Germany,DEU,37282.0
592,624,Germany,DEU,33640.0
17,334,Germany,DEU,70662.0
17,184,Germany,DEU,54234.0
17,375,Germany,DEU,66502.0
49,386,Germany,DEU,104962.0
464,468,Germany,DEU,49964.0
53,605,Germany,DEU,47426.0
53,331,Germany,DEU,123580.0
53,113,Germany,DEU,30388.0
464,469,Germany,DEU,70154.0
469,749,Germany,DEU,49666.0
427,470,Germany,DEU,46036.0
107,216,Germany,DEU,107934.0
15,67,Germany,DEU,42914.0
3,83,Germany,DEU,82264.0
277,569,Germany,DEU,567958.0
277,414,Germany,DEU,126928.0
277,394,Germany,DEU,195746.0
277,535,Germany,DEU,208422.0
74,259,Germany,DEU,50292.0
74,199,Germany,DEU,47352.0
447,474,Germany,DEU,59928.0
42,474,Germany,DEU,41424.0
274,465,Germany,DEU,293418.0
498,686,Germany,DEU,81830.0
82,702,Germany,DEU,50600.0
84,89,Germany,DEU,37930.0
84,316,Germany,DEU,37446.0
87,372,Germany,DEU,45954.0
24,88,Germany,DEU,30380.0
88,524,Germany,DEU,28628.0
403,435,Germany,DEU,34978.0
339,435,Germany,DEU,39922.0
43,637,Germany,DEU,53690.0
230,637,Germany,DEU,357916.0
92,98,Germany,DEU,77898.0
95,551,Germany,DEU,61980.0
146,353,Germany,DEU,189486.0
99,413,Germany,DEU,38386.0
427,908,Germany,DEU,58398.0
201,258,Germany,DEU,1072044.0
143,216,Germany,DEU,84836.0
297,657,Germany,DEU,63532.0
103,160,Germany,DEU,70856.0
103,312,Germany,DEU,58650.0
100,103,Germany,DEU,62450.0
334,499,Germany,DEU,40120.0
113,295,Germany,DEU,64076.0
199,261,Germany,DEU,57450.0
120,391,Germany,DEU,78138.0
127,563,Germany,DEU,134306.0
591,667,Germany,DEU,125626.0
80,591,Germany,DEU,80498.0
32,170,Germany,DEU,58584.0
506,523,Germany,DEU,28422.0
52,412,Germany,DEU,50050.0
52,524,Germany,DEU,29056.0
52,475,Germany,DEU,56848.0
422,488,Germany,DEU,148384.0
324,413,Germany,DEU,38892.0
125,164,Germany,DEU,52630.0
82,142,Germany,DEU,113762.0
202,661,Germany,DEU,105340.0
148,634,Germany,DEU,27570.0
151,253,Germany,DEU,43996.0
154,357,Germany,DEU,35036.0
161,572,Germany,DEU,37904.0
161,330,Germany,DEU,28106.0
161,431,Germany,DEU,30106.0
126,163,Germany,DEU,65132.0
163,436,Germany,DEU,29580.0
35,173,Germany,DEU,49918.0
186,234,Germany,DEU,170910.0
510,666,Germany,DEU,68026.0
79,177,Germany,DEU,56244.0
177,535,Germany,DEU,48828.0
80,355,Germany,DEU,46962.0
46,182,Germany,DEU,34670.0
535,688,Germany,DEU,64366.0
195,620,Germany,DEU,59744.0
195,352,Germany,DEU,41802.0
195,696,Germany,DEU,31694.0
200,393,Germany,DEU,123826.0
106,200,Germany,DEU,72292.0
201,422,Germany,DEU,88116.0
204,713,Germany,DEU,34482.0
133,672,Germany,DEU,47936.0
140,403,Germany,DEU,41606.0
36,255,Germany,DEU,58274.0
208,686,Germany,DEU,108218.0
179,577,Germany,DEU,36158.0
179,470,Germany,DEU,56876.0
179,525,Germany,DEU,41544.0
463,549,Germany,DEU,48956.0
430,549,Germany,DEU,44592.0
202,216,Germany,DEU,44296.0
440,484,Germany,DEU,45564.0
47,279,Germany,DEU,164896.0
131,227,Germany,DEU,32590.0
231,378,Germany,DEU,76868.0
90,216,Germany,DEU,46160.0
90,97,Germany,DEU,45668.0
136,233,Germany,DEU,40692.0
80,233,Germany,DEU,41272.0
233,498,Germany,DEU,71762.0
253,455,Germany,DEU,69216.0
160,244,Germany,DEU,51776.0
244,551,Germany,DEU,80116.0
555,688,Germany,DEU,39480.0
122,247,Germany,DEU,49878.0
247,562,Germany,DEU,41126.0
247,305,Germany,DEU,44298.0
247,339,Germany,DEU,40980.0
229,264,Germany,DEU,70086.0
268,552,Germany,DEU,52966.0
272,410,Germany,DEU,51556.0
272,435,Germany,DEU,64318.0
128,136,Germany,DEU,53866.0
463,669,Germany,DEU,310922.0
274,468,Germany,DEU,41180.0
47,563,Germany,DEU,31662.0
226,524,Germany,DEU,61946.0
165,287,Germany,DEU,42544.0
121,299,Germany,DEU,43338.0
121,536,Germany,DEU,41012.0
150,691,Germany,DEU,37068.0
338,568,Germany,DEU,85378.0
5,568,Germany,DEU,44574.0
41,568,Germany,DEU,47882.0
325,568,Germany,DEU,28484.0
179,568,Germany,DEU,73826.0
296,312,Germany,DEU,39210.0
315,393,Germany,DEU,39818.0
503,572,Germany,DEU,44110.0
330,573,Germany,DEU,31070.0
3,112,Germany,DEU,28240.0
119,574,Germany,DEU,49920.0
402,574,Germany,DEU,45366.0
244,574,Germany,DEU,60666.0
306,464,Germany,DEU,42196.0
306,324,Germany,DEU,48874.0
42,308,Germany,DEU,42668.0
203,563,Germany,DEU,35372.0
107,203,Germany,DEU,51846.0
203,394,Germany,DEU,38382.0
119,317,Germany,DEU,44324.0
110,119,Germany,DEU,200062.0
97,119,Germany,DEU,29488.0
119,516,Germany,DEU,31832.0
312,688,Germany,DEU,39234.0
176,372,Germany,DEU,43034.0
150,176,Germany,DEU,43436.0
173,267,Germany,DEU,39346.0
267,395,Germany,DEU,32620.0
54,305,Germany,DEU,62306.0
413,503,Germany,DEU,154542.0
390,454,Germany,DEU,48050.0
394,454,Germany,DEU,34840.0
454,619,Germany,DEU,40008.0
196,334,Germany,DEU,70278.0
330,415,Germany,DEU,12355238.0
332,577,Germany,DEU,41348.0
336,635,Germany,DEU,60648.0
291,336,Germany,DEU,39002.0
313,336,Germany,DEU,57988.0
37,657,Germany,DEU,45196.0
503,781,Germany,DEU,133998.0
618,781,Germany,DEU,36972.0
211,523,Germany,DEU,42264.0
91,496,Germany,DEU,55064.0
104,425,Germany,DEU,42728.0
1,181,Germany,DEU,44168.0
248,305,Germany,DEU,77106.0
610,648,Germany,DEU,86400.0
262,334,Germany,DEU,144888.0
244,361,Germany,DEU,101820.0
212,361,Germany,DEU,41826.0
365,366,Germany,DEU,60188.0
218,366,Germany,DEU,43314.0
594,752,Germany,DEU,38492.0
232,577,Germany,DEU,38246.0
41,232,Germany,DEU,44736.0
232,475,Germany,DEU,49088.0
268,370,Germany,DEU,143748.0
109,370,Germany,DEU,119844.0
371,498,Germany,DEU,53138.0
195,373,Germany,DEU,144458.0
373,414,Germany,DEU,86318.0
25,290,Germany,DEU,37144.0
91,381,Germany,DEU,87944.0
291,383,Germany,DEU,48362.0
181,603,Germany,DEU,66012.0
337,603,Germany,DEU,40610.0
430,603,Germany,DEU,41270.0
603,667,Germany,DEU,73002.0
47,109,Germany,DEU,334156.0
150,605,Germany,DEU,68448.0
605,634,Germany,DEU,47762.0
311,386,Germany,DEU,37918.0
378,386,Germany,DEU,81334.0
124,172,Germany,DEU,133372.0
124,204,Germany,DEU,33930.0
334,377,Germany,DEU,42570.0
377,562,Germany,DEU,34886.0
93,390,Germany,DEU,221000.0
499,608,Germany,DEU,54800.0
554,618,Germany,DEU,47178.0
535,618,Germany,DEU,119560.0
396,778,Germany,DEU,34714.0
164,396,Germany,DEU,27614.0
286,396,Germany,DEU,1028334.0
396,403,Germany,DEU,33158.0
41,580,Germany,DEU,54020.0
421,426,Germany,DEU,273844.0
426,580,Germany,DEU,80164.0
331,417,Germany,DEU,123902.0
2,127,Germany,DEU,36428.0
11,399,Germany,DEU,85910.0
93,357,Germany,DEU,35940.0
14,146,Germany,DEU,33460.0
16,620,Germany,DEU,36970.0
160,496,Germany,DEU,173542.0
19,94,Germany,DEU,49268.0
343,376,Germany,DEU,34640.0
448,635,Germany,DEU,53034.0
448,555,Germany,DEU,42462.0
297,391,Germany,DEU,210190.0
164,426,Germany,DEU,50306.0
34,791,Germany,DEU,48982.0
88,791,Germany,DEU,384170.0
358,791,Germany,DEU,44540.0
35,311,Germany,DEU,40356.0
45,125,Germany,DEU,55504.0
141,410,Germany,DEU,45802.0
169,411,Germany,DEU,50148.0
307,411,Germany,DEU,32326.0
14,411,Germany,DEU,220926.0
179,411,Germany,DEU,144040.0
414,632,Germany,DEU,78956.0
417,434,Germany,DEU,119454.0
193,417,Germany,DEU,45244.0
417,440,Germany,DEU,535676.0
216,417,Germany,DEU,36010.0
227,417,Germany,DEU,157946.0
207,726,Germany,DEU,39810.0
635,726,Germany,DEU,48508.0
18,164,Germany,DEU,33040.0
207,455,Germany,DEU,62742.0
1,40,Germany,DEU,31348.0
36,420,Germany,DEU,38444.0
324,437,Germany,DEU,30188.0
227,421,Germany,DEU,559868.0
353,713,Germany,DEU,61424.0
132,333,Germany,DEU,37816.0
35,333,Germany,DEU,35924.0
426,669,Germany,DEU,53822.0
338,791,Germany,DEU,52242.0
567,686,Germany,DEU,38696.0
318,411,Germany,DEU,32536.0
24,376,Germany,DEU,48538.0
355,376,Germany,DEU,37834.0
19,415,Germany,DEU,55662.0
417,464,Germany,DEU,36114.0
138,726,Germany,DEU,50300.0
338,484,Germany,DEU,49246.0
420,510,Germany,DEU,95778.0
376,420,Germany,DEU,38536.0
420,431,Germany,DEU,35276.0
32,720,Germany,DEU,27202.0
318,720,Germany,DEU,36134.0
410,437,Germany,DEU,32836.0
393,421,Germany,DEU,53100.0
142,333,Germany,DEU,369488.0
399,426,Germany,DEU,58892.0
164,285,Germany,DEU,46026.0
285,337,Germany,DEU,75970.0
226,355,Germany,DEU,151360.0
356,791,Germany,DEU,48380.0
425,686,Germany,DEU,1250336.0
291,411,Germany,DEU,33854.0
411,713,Germany,DEU,47308.0
96,415,Germany,DEU,39648.0
160,417,Germany,DEU,62474.0
200,726,Germany,DEU,49570.0
1,26,Germany,DEU,29012.0
1,279,Germany,DEU,540312.0
372,420,Germany,DEU,29090.0
420,567,Germany,DEU,29206.0
110,420,Germany,DEU,123172.0
420,516,Germany,DEU,35830.0
297,720,Germany,DEU,141184.0
437,908,Germany,DEU,29330.0
13,908,Germany,DEU,41724.0
13,686,Germany,DEU,39834.0
13,422,Germany,DEU,37114.0
41,111,Germany,DEU,39250.0
226,316,Germany,DEU,113944.0
118,791,Germany,DEU,90116.0
376,620,Germany,DEU,33616.0
417,620,Germany,DEU,44336.0
164,430,Germany,DEU,61342.0
1,150,Germany,DEU,43240.0
420,713,Germany,DEU,91810.0
45,437,Germany,DEU,68866.0
321,421,Germany,DEU,23736.0
4,422,Germany,DEU,64838.0
316,333,Germany,DEU,38674.0
25,333,Germany,DEU,40872.0
226,635,Germany,DEU,56680.0
226,510,Germany,DEU,40886.0
226,648,Germany,DEU,71176.0
226,554,Germany,DEU,53868.0
311,413,Germany,DEU,36952.0
109,311,Germany,DEU,42980.0
358,411,Germany,DEU,43196.0
105,376,Germany,DEU,43736.0
228,414,Germany,DEU,4210260.0
18,415,Germany,DEU,42678.0
147,726,Germany,DEU,33766.0
111,726,Germany,DEU,55864.0
1,24,Germany,DEU,28744.0
420,572,Germany,DEU,37124.0
82,420,Germany,DEU,121836.0
437,563,Germany,DEU,30930.0
172,437,Germany,DEU,88054.0
421,778,Germany,DEU,29668.0
421,502,Germany,DEU,129468.0
421,634,Germany,DEU,39162.0
1,713,Germany,DEU,52678.0
333,702,Germany,DEU,141984.0
13,61,Germany,DEU,41162.0
13,330,Germany,DEU,38996.0
13,475,Germany,DEU,82064.0
262,331,Germany,DEU,38456.0
331,355,Germany,DEU,36766.0
2,258,Germany,DEU,114808.0
11,212,Germany,DEU,61186.0
93,463,Germany,DEU,42302.0
322,563,Germany,DEU,171140.0
113,322,Germany,DEU,173476.0
3,357,Germany,DEU,123134.0
44,357,Germany,DEU,176252.0
14,334,Germany,DEU,34702.0
14,92,Germany,DEU,33622.0
14,324,Germany,DEU,31992.0
11,16,Germany,DEU,41328.0
81,282,Germany,DEU,37610.0
138,343,Germany,DEU,24900.0
131,448,Germany,DEU,40902.0
44,448,Germany,DEU,32922.0
27,212,Germany,DEU,30094.0
15,449,Germany,DEU,58826.0
449,580,Germany,DEU,65796.0
450,473,Germany,DEU,52522.0
44,450,Germany,DEU,65744.0
32,150,Germany,DEU,32296.0
394,453,Germany,DEU,29430.0
228,453,Germany,DEU,41056.0
36,619,Germany,DEU,62734.0
36,243,Germany,DEU,156980.0
38,89,Germany,DEU,56136.0
41,215,Germany,DEU,141604.0
60,215,Germany,DEU,18112854.0
478,667,Germany,DEU,40250.0
24,624,Germany,DEU,373542.0
46,358,Germany,DEU,39702.0
1,495,Germany,DEU,44110.0
40,495,Germany,DEU,37718.0
49,149,Germany,DEU,33978.0
464,484,Germany,DEU,95046.0
53,197,Germany,DEU,44718.0
55,393,Germany,DEU,49348.0
468,580,Germany,DEU,34994.0
469,577,Germany,DEU,43380.0
212,504,Germany,DEU,48154.0
44,504,Germany,DEU,37134.0
105,294,Germany,DEU,56554.0
108,263,Germany,DEU,39840.0
67,112,Germany,DEU,54538.0
83,688,Germany,DEU,142234.0
111,277,Germany,DEU,43094.0
277,311,Germany,DEU,81606.0
48,74,Germany,DEU,111440.0
259,498,Germany,DEU,46218.0
88,321,Germany,DEU,42740.0
88,395,Germany,DEU,30206.0
183,435,Germany,DEU,44920.0
393,435,Germany,DEU,76182.0
111,435,Germany,DEU,50970.0
40,637,Germany,DEU,65788.0
343,637,Germany,DEU,25738.0
1,60,Germany,DEU,211578.0
60,294,Germany,DEU,49512.0
95,393,Germany,DEU,82058.0
95,170,Germany,DEU,68852.0
353,555,Germany,DEU,48434.0
18,353,Germany,DEU,36712.0
173,491,Germany,DEU,38528.0
299,632,Germany,DEU,1995526.0
243,908,Germany,DEU,42604.0
143,908,Germany,DEU,117270.0
149,554,Germany,DEU,35046.0
26,297,Germany,DEU,43276.0
144,184,Germany,DEU,44366.0
77,103,Germany,DEU,38682.0
103,216,Germany,DEU,37606.0
116,658,Germany,DEU,47276.0
45,118,Germany,DEU,139972.0
79,502,Germany,DEU,45610.0
193,502,Germany,DEU,34556.0
343,502,Germany,DEU,29576.0
120,572,Germany,DEU,46062.0
120,316,Germany,DEU,34486.0
123,464,Germany,DEU,39990.0
123,591,Germany,DEU,73486.0
123,307,Germany,DEU,39334.0
19,123,Germany,DEU,66428.0
170,403,Germany,DEU,71912.0
129,632,Germany,DEU,34016.0
129,356,Germany,DEU,50898.0
484,505,Germany,DEU,35864.0
183,506,Germany,DEU,68538.0
113,506,Germany,DEU,33306.0
193,319,Germany,DEU,51142.0
137,468,Germany,DEU,33560.0
137,510,Germany,DEU,42868.0
137,363,Germany,DEU,34612.0
125,355,Germany,DEU,234156.0
2,147,Germany,DEU,113360.0
151,212,Germany,DEU,42450.0
421,519,Germany,DEU,53030.0
66,154,Germany,DEU,445128.0
105,161,Germany,DEU,42384.0
127,163,Germany,DEU,73720.0
169,173,Germany,DEU,46964.0
119,666,Germany,DEU,246618.0
308,666,Germany,DEU,163188.0
177,591,Germany,DEU,63176.0
150,177,Germany,DEU,73518.0
47,610,Germany,DEU,88314.0
39,171,Germany,DEU,173738.0
171,259,Germany,DEU,36818.0
182,605,Germany,DEU,40906.0
186,313,Germany,DEU,70496.0
434,498,Germany,DEU,125004.0
207,535,Germany,DEU,68022.0
200,632,Germany,DEU,55658.0
211,672,Germany,DEU,54976.0
506,672,Germany,DEU,57824.0
255,369,Germany,DEU,141488.0
208,394,Germany,DEU,32788.0
179,315,Germany,DEU,45642.0
184,549,Germany,DEU,54462.0
255,549,Germany,DEU,48008.0
167,218,Germany,DEU,312692.0
353,551,Germany,DEU,45854.0
3,440,Germany,DEU,26816.0
440,679,Germany,DEU,47350.0
227,491,Germany,DEU,225026.0
98,229,Germany,DEU,27724.0
231,468,Germany,DEU,42270.0
231,410,Germany,DEU,56802.0
90,144,Germany,DEU,43500.0
244,258,Germany,DEU,41206.0
80,249,Germany,DEU,42364.0
31,166,Germany,DEU,52266.0
108,166,Germany,DEU,86426.0
92,166,Germany,DEU,105152.0
166,431,Germany,DEU,76210.0
166,422,Germany,DEU,75502.0
24,260,Germany,DEU,47200.0
260,516,Germany,DEU,42610.0
100,260,Germany,DEU,74010.0
264,488,Germany,DEU,78416.0
4,268,Germany,DEU,165502.0
17,268,Germany,DEU,45722.0
300,562,Germany,DEU,48142.0
105,133,Germany,DEU,43980.0
272,331,Germany,DEU,285728.0
112,274,Germany,DEU,49502.0
278,635,Germany,DEU,51112.0
278,295,Germany,DEU,45596.0
286,364,Germany,DEU,168148.0
287,679,Germany,DEU,54050.0
121,464,Germany,DEU,74428.0
121,580,Germany,DEU,41018.0
172,319,Germany,DEU,36052.0
343,691,Germany,DEU,29150.0
203,568,Germany,DEU,49150.0
356,568,Germany,DEU,88342.0
291,321,Germany,DEU,51204.0
15,478,Germany,DEU,28982.0
117,207,Germany,DEU,48336.0
447,572,Germany,DEU,70582.0
298,383,Germany,DEU,63980.0
230,463,Germany,DEU,56496.0
40,313,Germany,DEU,35624.0
43,573,Germany,DEU,31998.0
42,573,Germany,DEU,35164.0
304,800,Germany,DEU,816300.0
304,395,Germany,DEU,39548.0
304,358,Germany,DEU,50090.0
308,355,Germany,DEU,47492.0
100,534,Germany,DEU,47990.0
119,195,Germany,DEU,157570.0
119,166,Germany,DEU,33136.0
26,800,Germany,DEU,40998.0
316,504,Germany,DEU,51984.0
17,267,Germany,DEU,41214.0
87,318,Germany,DEU,50774.0
320,448,Germany,DEU,118028.0
261,295,Germany,DEU,53782.0
295,362,Germany,DEU,44018.0
454,679,Germany,DEU,46050.0
363,455,Germany,DEU,52722.0
81,325,Germany,DEU,54102.0
173,325,Germany,DEU,131870.0
196,455,Germany,DEU,85700.0
196,271,Germany,DEU,663206.0
376,778,Germany,DEU,50950.0
4,160,Germany,DEU,25338.0
77,473,Germany,DEU,117404.0
330,479,Germany,DEU,33240.0
332,568,Germany,DEU,55092.0
332,536,Germany,DEU,44198.0
106,332,Germany,DEU,50298.0
148,336,Germany,DEU,43852.0
66,473,Germany,DEU,50406.0
66,170,Germany,DEU,48360.0
66,216,Germany,DEU,35056.0
66,86,Germany,DEU,59588.0
96,339,Germany,DEU,37236.0
37,126,Germany,DEU,81796.0
304,781,Germany,DEU,195484.0
182,781,Germany,DEU,87884.0
344,534,Germany,DEU,56644.0
32,344,Germany,DEU,30620.0
344,908,Germany,DEU,44692.0
122,138,Germany,DEU,74230.0
122,430,Germany,DEU,80998.0
261,352,Germany,DEU,69540.0
356,378,Germany,DEU,711172.0
104,563,Germany,DEU,114636.0
24,98,Germany,DEU,67576.0
26,648,Germany,DEU,33576.0
334,363,Germany,DEU,91712.0
47,361,Germany,DEU,32566.0
19,361,Germany,DEU,49486.0
169,427,Germany,DEU,46624.0
163,366,Germany,DEU,45668.0
125,367,Germany,DEU,46550.0
279,658,Germany,DEU,2301116.0
572,594,Germany,DEU,31532.0
5,594,Germany,DEU,57820.0
228,594,Germany,DEU,37208.0
232,295,Germany,DEU,79102.0
243,288,Germany,DEU,34844.0
370,800,Germany,DEU,94778.0
370,491,Germany,DEU,51466.0
105,371,Germany,DEU,32846.0
263,373,Germany,DEU,58174.0
313,375,Germany,DEU,47370.0
37,290,Germany,DEU,166822.0
258,378,Germany,DEU,53736.0
381,417,Germany,DEU,60494.0
195,603,Germany,DEU,56670.0
541,603,Germany,DEU,65146.0
394,604,Germany,DEU,35004.0
106,604,Germany,DEU,54172.0
313,604,Germany,DEU,45360.0
605,696,Germany,DEU,89218.0
98,386,Germany,DEU,45116.0
45,785,Germany,DEU,53726.0
124,138,Germany,DEU,29062.0
160,377,Germany,DEU,97214.0
87,377,Germany,DEU,35788.0
94,183,Germany,DEU,36848.0
609,624,Germany,DEU,42410.0
563,609,Germany,DEU,33736.0
249,609,Germany,DEU,50540.0
10,299,Germany,DEU,97846.0
392,778,Germany,DEU,59836.0
392,475,Germany,DEU,208352.0
194,337,Germany,DEU,52790.0
167,496,Germany,DEU,195688.0
355,394,Germany,DEU,45236.0
136,618,Germany,DEU,55222.0
161,396,Germany,DEU,116900.0
396,542,Germany,DEU,29674.0
312,396,Germany,DEU,38190.0
397,450,Germany,DEU,52566.0
286,397,Germany,DEU,405966.0
140,398,Germany,DEU,45414.0
202,398,Germany,DEU,46506.0
160,311,Germany,DEU,31766.0
277,411,Germany,DEU,37248.0
118,411,Germany,DEU,290116.0
32,411,Germany,DEU,25152.0
47,411,Germany,DEU,31486.0
24,411,Germany,DEU,39672.0
149,414,Germany,DEU,39242.0
316,415,Germany,DEU,268506.0
417,800,Germany,DEU,60504.0
185,726,Germany,DEU,37338.0
202,726,Germany,DEU,50082.0
358,726,Germany,DEU,38392.0
150,720,Germany,DEU,51452.0
262,421,Germany,DEU,26146.0
184,421,Germany,DEU,59260.0
249,421,Germany,DEU,42758.0
126,713,Germany,DEU,131864.0
542,713,Germany,DEU,85864.0
569,634,Germany,DEU,45886.0
5,36,Germany,DEU,29426.0
11,24,Germany,DEU,115606.0
11,395,Germany,DEU,56240.0
93,294,Germany,DEU,47294.0
357,635,Germany,DEU,40788.0
357,580,Germany,DEU,49420.0
14,318,Germany,DEU,31864.0
16,297,Germany,DEU,41872.0
16,333,Germany,DEU,120078.0
16,80,Germany,DEU,38068.0
16,90,Germany,DEU,42640.0
160,305,Germany,DEU,256634.0
19,132,Germany,DEU,5812136.0
343,362,Germany,DEU,73132.0
12,448,Germany,DEU,33448.0
268,449,Germany,DEU,302828.0
308,449,Germany,DEU,60378.0
258,449,Germany,DEU,40354.0
166,449,Germany,DEU,43230.0
399,450,Germany,DEU,49138.0
453,592,Germany,DEU,61778.0
194,453,Germany,DEU,37620.0
34,285,Germany,DEU,31084.0
34,244,Germany,DEU,257720.0
38,196,Germany,DEU,44550.0
38,166,Germany,DEU,51602.0
679,696,Germany,DEU,46388.0
35,478,Germany,DEU,41712.0
132,460,Germany,DEU,57856.0
170,460,Germany,DEU,52162.0
460,524,Germany,DEU,36156.0
372,624,Germany,DEU,91126.0
46,100,Germany,DEU,61660.0
17,183,Germany,DEU,36758.0
49,403,Germany,DEU,35766.0
49,505,Germany,DEU,79358.0
55,635,Germany,DEU,48462.0
13,55,Germany,DEU,71324.0
55,80,Germany,DEU,47244.0
294,688,Germany,DEU,271496.0
61,173,Germany,DEU,35348.0
61,619,Germany,DEU,37110.0
202,362,Germany,DEU,44568.0
67,164,Germany,DEU,34388.0
67,312,Germany,DEU,46760.0
83,375,Germany,DEU,61560.0
134,277,Germany,DEU,74468.0
474,567,Germany,DEU,57568.0
465,506,Germany,DEU,89554.0
82,620,Germany,DEU,38038.0
17,84,Germany,DEU,41744.0
436,552,Germany,DEU,140624.0
169,436,Germany,DEU,41582.0
80,436,Germany,DEU,50812.0
88,474,Germany,DEU,34476.0
88,325,Germany,DEU,31622.0
48,88,Germany,DEU,34726.0
126,485,Germany,DEU,45954.0
60,619,Germany,DEU,389198.0
81,271,Germany,DEU,56312.0
99,271,Germany,DEU,47236.0
271,305,Germany,DEU,39186.0
95,425,Germany,DEU,37218.0
44,353,Germany,DEU,116080.0
146,167,Germany,DEU,236808.0
97,305,Germany,DEU,34126.0
97,339,Germany,DEU,66576.0
99,495,Germany,DEU,240614.0
369,580,Germany,DEU,156436.0
167,554,Germany,DEU,42348.0
143,144,Germany,DEU,85710.0
140,143,Germany,DEU,72846.0
297,496,Germany,DEU,145358.0
202,749,Germany,DEU,50068.0
144,311,Germany,DEU,204928.0
106,679,Germany,DEU,81348.0
48,399,Germany,DEU,215622.0
25,48,Germany,DEU,114938.0
110,126,Germany,DEU,58610.0
31,499,Germany,DEU,137438.0
26,321,Germany,DEU,32014.0
113,273,Germany,DEU,45854.0
113,554,Germany,DEU,42696.0
199,669,Germany,DEU,40206.0
86,580,Germany,DEU,45236.0
288,431,Germany,DEU,246996.0
202,752,Germany,DEU,142318.0
116,552,Germany,DEU,60664.0
118,202,Germany,DEU,56998.0
120,372,Germany,DEU,34264.0
120,542,Germany,DEU,44956.0
120,218,Germany,DEU,41350.0
123,504,Germany,DEU,57990.0
