nodeID,nodeLabel,latitude,longitude
2304,KEN:Narok,-1.2743154169998832,35.47663017137826
2305,GBR:BMU.4_1,,
2306,BRA:São Paulo,-22.54590968699992,-49.21232906371528
2307,GBR:CYM.8_1,,
2308,SLV:La Paz,13.462273121000097,-88.97659035847158
2309,SLV:Cabañas,13.878633976000089,-88.74183285181351
2310,MWI:Machinga,-14.90645408599994,35.60002059162385
2311,PHL:Biliran,11.584835053500145,124.48525884728453
2312,KEN:Makueni,-2.253705262999944,37.87671535829803
2313,VNM:Bà Rịa - Vũng Tàu,10.565376758500094,107.29086044358851
2314,JPN:Fukui,35.817556381000145,136.43732322589764
2315,VNM:Tiền Giang,10.384335518000086,106.3349387377556
2316,VNM:Hải Dương,20.960967064500096,106.3601400587046
2317,THA:Amnat Charoen,15.90894508450009,104.7306090227048
2318,KEN:Kericho,-0.3134474604999298,35.22583764487396
2319,KEN:Wajir,1.9357910160000529,40.024232109026144
2320,ECU:Napo,-0.6073793164999017,-77.95179749117513
2321,RUS:Karachay-Cherkess,43.83681106600014,41.78924530524529
2322,BEN:Atlantique,6.642669000000154,2.207385056508578
2323,BEN:Zou,7.27129000000005,2.1304544475494787
2324,DZA:Skikda,36.75434437700014,6.886693363541268
2325,VNM:Hà Tĩnh,18.339475632000077,105.6097675142127
2326,NGA:Plateau,9.343054771500078,9.629933992136078
2327,MNG:Selenge,49.49261283900012,107.551855320136
2328,MNG:Hovd,46.98103141800007,92.82921638852338
2329,UKR:Mykolayiv,47.41157913200007,31.963535964975165
2330,JPN:Kyoto,35.24059677150012,135.504161693961
2331,EGY:As Suways,29.630752563000016,32.1252872474144
2332,COD:Tanganyika,-6.709679602999927,27.959037556537133
2333,TUN:Tunis,36.83786392200011,10.159861926227832
2334,JPN:Shizuoka,35.11821350000008,138.22479385536087
2335,PHL:Eastern Samar,11.692774772500115,125.38121828190673
2336,MDA:Basarabeasca,46.41574013050016,28.89013941427812
2337,GBR:BMU.8_1,,
2338,PER:Moquegua,-16.89809513049994,-70.93644821850253
2339,THA:Lamphun,18.065268466500044,98.94101991710488
2340,NZL:Auckland,-36.70502499999995,174.54743381547624
2341,BRA:Tocantins,-9.319750193499914,-48.430601563050566
2342,DOM:María Trinidad Sánchez,19.44000148800009,-70.0032878166923
2343,GBR:TCA.1_1,,
2344,TUN:Nabeul,36.72611034750008,10.73902631350012
2345,TZA:Songwe,-8.27706813799989,32.69396270788636
2346,TZA:Mara,-1.747397839999934,34.35396174426114
2347,AZE:Shaki-Zaqatala,41.27455329949999,47.040880510533725
2348,AZE:Quba-Khachmaz,41.369340897000114,48.50666697774746
2349,JPN:Mie,34.48814400000006,136.52205001549083
2350,VNM:Đồng Tháp,10.553506375000126,105.65425107482064
2351,MMR:Chin,22.37540531150006,93.62530631037376
2352,KEN:Migori,-1.017899810999921,34.30886541009205
2353,CAN:Newfoundland and Labrador,49.12055403150012,-56.69257630500323
2354,CAN:Alberta,54.50061435150005,-115.00284188781532
2355,COD:Tshopo,0.1414485425001714,25.597940525605104
2356,COL:Meta,3.261474490500092,-72.86284257176844
2357,RUS:Krasnodar,45.13222300000013,38.102137088461774
2358,MEX:Nayarit,21.843636713500103,-104.8714676138001
2359,IRQ:Al-Anbar,32.85552406350013,41.5346584945187
2360,VEN:Amazonas,3.40124428300004,-65.78084343007265
2361,CIV:Comoé,6.21972489450016,-3.3096318216079315
2362,SDN:Khartoum,15.88469505400016,33.12930908144904
2363,SDN:Northern,19.19146537800012,29.891611831696974
2364,RUS:Irkutsk,57.70221137950011,108.93040630569264
2365,BTN:Chhukha,27.016117097000148,89.54413505158382
2366,BTN:Samdrup Jongkhar,27.02068042800005,91.8007067107588
2367,DZA:Aïn Témouchent,35.3650246065001,-0.9456170440871392
2368,YEM:San`a',15.396949291500109,44.464003893577946
2369,NGA:Oyo,8.110301971000098,3.6131827531497382
2370,UGA:Kayunga,0.9921864875001064,32.859333867613046
2371,MDA:Dubăsari,47.18456490250014,29.20604841736097
2372,GBR:IMN.15_2,,
2373,MDA:Transnistria,47.36653518750015,29.28241276931708
2374,VEN:Mérida,8.485417366500144,-71.30791302038878
2375,IDN:Jawa Barat,-6.868591784499927,107.61163104516444
2376,IDN:Sumatera Utara,2.26477539600009,99.25796932655696
2377,LBY:Al Jufrah,27.78107722450005,17.475343852470722
2378,THA:Pattani,6.750622034500026,101.32182370814432
2379,ARG:Misiones,-26.83210872999993,-54.38876362548622
2380,LBY:Al Jabal al Gharbi,30.253477096000097,13.229772113906256
2381,LBY:Sabha,27.008126258500084,15.012777981843932
2382,EGY:Al Buhayrah,30.65857791950009,30.337517903469774
2383,DOM:Hato Mayor,18.815876961000185,-69.34321331301629
2384,HND:Yoro,15.292095661500042,-87.2948669286389
2385,HND:Islas de la Bahía,16.348888500000015,-86.50083549999991
2386,THA:Phichit,16.278190613000078,100.34670971360738
2387,PAN:Herrera,7.820774555000099,-80.75525880102145
2388,UKR:Poltava,49.62382316600011,34.10951026676022
2389,PNG:Western,-7.206106499999919,142.09868438513183
2390,MDA:Edineţ,48.12101173400015,27.290981191295216
2391,MDA:Ocniţa,48.36233329850009,27.482691562185323
2392,TZA:Mtwara,-10.76828670599994,39.04926885127328
2393,MWI:Balaka,-15.032575605999853,35.06175883919377
2394,URY:Artigas,-30.58400739999996,-57.07406397774327
2395,URY:Tacuarembó,-32.04849484999991,-55.510123846331325
2396,IRQ:As-Sulaymaniyah,35.53883934050003,45.34018541724812
2397,IRQ:Al-Qadisiyah,31.83378124300009,45.09780446138553
2398,VNM:Phú Thọ,21.319450379000045,105.13648854250089
2399,KEN:Turkana,2.9886697535001474,35.356279318484084
2400,KEN:Kilifi,-3.1502768989998917,39.67492470150235
2401,PHL:Southern Leyte,10.2657599450001,125.20941494538708
2402,IND:Jharkhand,23.65608501450004,85.16343187773666
2403,DZA:Sétif,36.105651092500125,5.563308009543603
2404,BEN:Collines,8.107439526000036,2.1844918009915006
2405,THA:Nong Khai,17.9467992780001,103.12163057385658
2406,PHL:Bataan,14.667925357500138,120.42456860104184
2407,DZA:Oran,35.62200622600011,-0.6986782742732897
2408,JOR:Madaba,31.618845939500147,35.68637182746296
2409,LBY:Murzuq,24.524420738000146,15.270611343672057
2410,THA:Rayong,12.872940064500114,101.44863102535064
2411,LAO:Savannakhét,16.497174263500085,105.718125304715
2412,COL:Cesar,9.271695614000096,-73.62337876441794
2413,KHM:Krong Pailin,12.890532880500103,102.6294600571634
2414,URY:Durazno,-32.95810049999997,-56.05379856895671
2415,URY:San José,-34.30889249999996,-56.75688418860517
2416,IND:Puducherry,10.900825365000031,79.79013947819386
2417,MEX:Distrito Federal,19.32055621450013,-99.15170110184862
2418,PNG:Oro,-8.99072499999994,148.08707635444952
2419,PNG:Madang,-4.99725849999993,144.89920633442011
2420,KEN:Nairobi,-1.3000399469999024,36.827986352871406
2421,BRA:Maranhão,-5.655954034999951,-45.27819124057096
2422,UKR:Chernivtsi,48.20103645300006,25.77309576070536
2423,DZA:Jijel,36.7298921575001,5.9609510585724514
2424,LAO:Bokeo,20.30733013100016,100.7384262791503
2425,SDN:Al Jazirah,14.515919685500108,33.3101652947762
2426,SDN:South Darfur,10.90337991750016,24.491944220109723
2427,PHL:Zamboanga del Sur,7.798470021000043,123.25718245564468
2428,PHL:Zamboanga del Norte,7.937010050500135,122.47341211536649
2429,RUS:Omsk,56.01184845050014,73.1948829927301
2430,DZA:El Bayadh,32.56990051200012,1.126908064492452
2431,VNM:Cần Thơ,10.126362800500004,105.5127133555206
2432,NGA:Lagos,6.539820432500108,3.699220872385962
2433,VNM:Đồng Nai,11.080669402500092,107.18742303339758
2434,TCD:Chari-Baguirmi,11.12237739700015,16.37051934695484
2435,TCD:Tandjilé,9.647614478999998,16.652362248729403
2436,THA:Nakhon Phanom,17.404781457000126,104.6019006446098
2437,VNM:Thái Nguyên,21.68561267850009,105.8566221514068
2438,GTM:Chiquimula,14.686844825500144,-89.39554482111487
2439,GTM:Santa Rosa,14.162094593500086,-90.32050162010484
2440,IND:NCT of Delhi,28.645655632000057,77.11900427369872
2441,GHA:Savannah,9.047971153000104,-1.4940308208882762
2442,AFG:Paktika,32.500627517000055,68.65709043078576
2443,SEN:Diourbel,14.771983623500034,-16.01753517813571
2444,MYS:Pulau Pinang,5.357679605000016,100.4562000197393
2445,NGA:Akwa Ibom,4.998494387500045,7.778541979769617
2446,PAN:Coclé,8.575720310000065,-80.4316463000785
2447,PAN:Chiriquí,8.459165095500055,-82.51595157411185
2448,VNM:Đắk Nông,12.280684813000107,107.7439698806564
2449,GTM:Sololá,14.702148914000077,-91.2820266141138
2450,KEN:Kwale,-4.120147705499932,39.03635554376641
2451,SOM:Hiiraan,4.320000411000137,45.493015573062536
2452,SOM:Bari,10.158611500000148,49.97252372775243
2453,RUS:Ul'yanovsk,53.7361183165001,47.41220988785777
2454,LKA:Ampara,7.125627994500007,81.67369084943897
2455,GBR:BMU.5_1,,
2456,MNG:Ulaanbaatar,47.949385996000046,106.96780667059596
2457,LAO:Saravan,15.91897583050013,106.35270069744672
2458,OMN:Al Buraymi,24.331487656000093,56.052696252733455
2459,OMN:Al Batinah South,23.48311614950009,57.64940564344059
2460,VEN:Carabobo,10.212349892500129,-67.95949900776168
2461,GHA:Greater Accra,5.790315014000015,0.2475730725634929
2462,GHA:Upper East,10.724754438000131,-0.8195425625056226
2463,VNM:An Giang,10.572286129000076,105.1424318454694
2464,KEN:Embu,-0.5309868154999151,37.665163614884655
2465,IRQ:Diyala,34.05157661450005,44.88646634140427
2466,URY:Maldonado,-34.45150355099992,-54.78074365596183
2467,URY:Soriano,-33.478428349999945,-57.85395806976476
2468,MNG:Arhangay,48.01612091150014,100.51948429310224
2469,SDN:West Kurdufan,11.722354889000089,28.212920971000283
2470,MNG:Dzavhan,48.31333541850009,96.28505090756327
2471,GHA:Bono East,7.973196230500065,-1.105875073070471
2472,MDA:Ungheni,47.24395179850009,27.906574652623256
2473,BRA:Amapá,1.6190848985000912,-52.018557297014695
2474,UKR:Cherkasy,49.33700752250007,31.636040366566306
2475,EGY:Al Minya,28.206683999000035,30.915175440531332
2476,MYS:Negeri Sembilan,2.774700523000149,102.21883446709606
2477,MYS:Perlis,6.490691000000112,100.26422971019711
2478,LBR:Sinoe,5.342077494000165,-8.838588263375351
2479,GBR:JEY.1_1,,
2480,AGO:Huambo,-12.604511259999896,15.608793689032256
2481,AGO:Cuando Cubango,-15.80334043499991,19.46677961410334
2482,SDN:Blue Nile,11.019807339500147,34.11342840303582
2483,IND:Mizoram,23.23242664350002,92.8703354513651
2484,MOZ:Cabo Delgado,-12.314026999999925,39.35528380250017
2485,LBR:Grand Kru,4.787223100000091,-8.275412474465897
2486,TZA:Kagera,-2.174295782999877,31.349251992899298
2487,HND:El Paraíso,13.954579354000144,-86.56444090772388
2488,HND:Atlántida,15.668890477000076,-87.06160610647714
2489,BDI:Bururi,-3.8719505074999754,29.574106085794327
2490,AGO:Luanda,-8.987311471499936,13.292270405065551
2491,DOM:Duarte,19.27722263300004,-70.18602905280787
2492,BRA:Alagoas,-9.656847616999954,-36.68379206352346
2493,SEN:Kédougou,12.884213448500104,-12.284916912730022
2494,SEN:Kaolack,14.047887325500028,-16.0151344673534
2495,KEN:Nyandarua,-0.3851853904999416,36.49748758134551
2496,URY:Treinta y Tres,-33.0794056499999,-54.29371769286436
2497,MEX:México,19.32633309750011,-99.82227458952713
2498,KHM:Rôtânôkiri,13.931115485000134,107.03914987709908
2499,UKR:Ivano-Frankivs'k,48.63760757500006,24.67704441292339
2500,UKR:Kirovohrad,48.48394012450015,31.834649858936928
2501,BWA:North-East,-21.01749896999993,27.51704011739445
2502,CPV:São Lourenço dos Órgãos,15.070046901500035,-23.594814860184
2503,CPV:Ribeira Grande de Santiago,14.981295691500094,-23.65774576710336
2504,UZB:Xorazm,41.58550834650006,60.51987807105509
2505,UZB:Toshkent,41.24084472700005,69.88670870964268
2506,YEM:Al Bayda',14.32619810150004,45.21591001732781
2507,YEM:Amran,16.108512878500107,43.94701754034019
2508,MDA:Teleneşti,47.584751129000125,28.533963211002558
2509,BWA:Central,-21.47374916049992,25.882485801200296
2510,VNM:Điện Biên,21.71962538300008,103.2837203376949
2511,JAM:Hanover,18.385834000000106,-78.13070405005209
2512,JAM:Clarendon,17.95849912200009,-77.26710794266731
2513,TZA:Dodoma,-5.847042082499968,35.959741457119364
2514,BFA:Centre,12.368939877000145,-1.5435075524854271
2515,BFA:Sahel,14.021348953000144,-0.7689365435727359
2516,KAZ:Qaraghandy,48.628587723000095,70.93035816351892
2517,KAZ:East Kazakhstan,48.6041297915001,81.98526225207883
2518,THA:Chumphon,10.316940784500131,99.03569175210734
2519,GBR:IMN.17_2,,
2520,RUS:Novosibirsk,55.26751327550005,80.04472391434894
2521,HND:Santa Bárbara,15.085751057500003,-88.3629079486762
2522,HND:Olancho,14.8133964540001,-85.95992530288484
2523,ETH:Oromia,6.949628831000041,40.41384384089555
2524,"ETH:Southern Nations, Nationalities",6.446867467000004,36.49078735528382
2525,ETH:Harari People,9.292181968500104,42.16100183433412
2526,VNM:Kon Tum,14.669951221500073,108.028892445615
2527,DOM:Peravia,18.3499212265001,-70.35851844955789
2528,TUN:Sfax,34.728334500000074,10.325165783271206
2529,BRA:Minas Gerais,-18.57805280799994,-45.18576713252064
2530,JPN:Tottori,35.3346691130001,134.26129019836452
2531,KEN:Uasin Gishu,0.4822124400000973,35.30379423759212
2532,HND:Gracias a Dios,15.296952500000003,-84.40483910198076
2533,UGA:Moroto,2.496981501000107,34.43123980954615
2534,ETH:Benshangul-Gumaz,10.474014282500091,35.357125427468574
2535,AZE:Nakhchivan,39.303268433500165,45.55233109243008
2536,AZE:Aran,40.04885869950019,48.16688886678391
2537,UZB:Buxoro,40.23199274350017,63.643793811628
2538,IDN:Papua,-5.288808999999901,139.3514093658374
2539,DZA:Blida,36.50421115350005,2.9557779481276203
2540,CPV:São Filipe,14.921388625500043,-24.4434662879
2541,URY:Rivera,-31.47160489999993,-55.19307128773997
2542,URY:Río Negro,-32.88651154999991,-57.47523189734528
2543,SAU:Al Madinah,25.00816490000008,39.96670201426625
2544,UGA:Kiboga,0.9874859755001067,31.751535684407912
2545,COL:Huila,2.672305108000103,-75.41750206755577
2546,PER:Callao,-12.085693999999933,-77.22333149999994
2547,MEX:Tamaulipas,24.94357284300014,-98.40240527875189
2548,PHL:Bulacan,14.97685003300009,121.12181048552912
2549,IDN:Jawa Tengah,-7.307232379999931,109.85052163345084
2550,MDA:Şoldăneşti,47.85331916750016,28.81579107848836
2551,SAU:'Asir,19.08462712150009,42.97173690126861
2552,SAU:Najran,18.20133510000008,46.013521474946565
2553,ECU:Pichincha,-0.1751757189999523,-78.49460874355248
2554,MNG:Ömnögovi,43.405426025500105,103.7006167098642
2555,JPN:Wakayama,33.90809450000009,135.3459964288669
2556,LBR:Grand Gedeh,6.012998104000104,-8.313009590701393
2557,CHL:Aysén del General Ibañez del Cam,-46.424921499999954,-72.4789182405894
2558,CHL:Ñuble,-36.60154177649994,-71.92380829489633
2559,ECU:Galápagos,-0.6284399999998982,-90.36458977350075
2560,MDA:Cahul,45.7903794905001,28.328727501845187
2561,AFG:Kapisa,34.909368992500134,69.74373276027936
2562,BDI:Rutana,-3.86533403349992,30.093801713397557
2563,PAN:Panamá,8.935321114000118,-78.52674856643495
2564,VNM:Đà Nẵng,16.06755161250004,108.0341831381749
2565,GBR:TCA.6_1,,
2566,DZA:Tissemsilt,35.78539519900011,1.834999928865113
2567,BTN:Tsirang,27.0050220495001,90.1558699979445
2568,MNG:Uvs,49.65709877000009,92.9063674242197
2569,MNG:Orhon,49.01885414150004,104.28553037896252
2570,CPV:Ribeira Brava,16.580554962500088,-24.085556030999925
2571,SEN:Dakar,14.741798500000016,-17.320856077301002
2572,IND:Manipur,24.771171570500144,93.86874892103368
2573,KHM:Kâmpóng Chhnang,12.170941642500082,104.5407583663618
2574,KHM:Siemréab,13.357022631000037,104.00860933967306
2575,LAO:Vientiane [prefecture],18.11793518100015,102.65413084566195
2576,GTM:Totonicapán,15.032989501500056,-91.40712393663324
2577,PAN:Bocas del Toro,9.222257500000069,-82.64901736766875
2578,PAN:Ngöbe Buglé,8.722198277500098,-81.68435454540604
2579,KOR:Gyeongsangbuk-do,36.35732059900005,128.64022605503405
2580,URY:Montevideo,-34.8200254999999,-56.23482139094529
2581,UGA:Moyo,3.489934563500128,31.587683595663595
2582,BFA:Centre-Est,11.73369979900005,-0.2896620193432327
2583,ARG:Corrientes,-29.00080490049996,-57.80222896885007
2584,ARG:San Juan,-30.50467136049994,-68.81197671496034
2585,ARG:Ciudad de Buenos Aires,-34.6211109164999,-58.43426927878154
2586,VEN:Falcón,11.249168000000113,-69.51139099999997
2587,SAU:Ar Riyad,23.45483010050012,45.209887216493
2588,LBY:Al Jabal al Akhdar,32.03273866850003,21.879040369417478
2589,PNG:East New Britain,-5.103610999999916,151.62052183830858
2590,TUN:Gafsa,34.43035888700004,8.852560749027713
2591,KHM:Kâmpôt,10.788443793000056,104.32882428540717
2592,JAM:Manchester,18.060159148500134,-77.50866819936083
2593,JAM:Westmoreland,18.20805549650009,-77.97648840639823
2594,BTN:Zhemgang,27.082098007500008,90.84191262013638
2595,EGY:Janub Sina',28.83319500000013,33.90138810350007
2596,AFG:Khost,33.37787914250015,69.91847837823636
2597,BFA:Centre-Ouest,11.92277002400013,-2.4133429467949417
2598,IDN:Sumatera Barat,-0.7861002684998937,100.87679363463872
2599,HND:Cortés,15.352688789500093,-87.99443343023357
2600,LAO:Vientiane,18.60984802300007,102.2341550482277
2601,GHA:Bono,7.81962660700006,-2.369488335542985
2602,HND:Comayagua,14.541379928500106,-87.69114461556092
2603,DOM:Azua,18.621397019000057,-70.89117490773648
2604,SLV:La Libertad,13.740096569999992,-89.36233393652705
2605,KAZ:Aqmola,51.85459899850008,69.9018175520549
2606,KEN:Kisumu,-0.1900966094999034,34.77736616753482
2607,MRT:Adrar,21.419714000000027,-9.45857693686922
2608,PRY:Central,-25.549858092999926,-57.445663275877
2609,TZA:Singida,-5.670856237499919,34.69706037654983
2610,CPV:Praia,14.94625043900004,-23.521418554161656
2611,EGY:Al Qalyubiyah,30.35994720400018,31.208082381023125
2612,HND:Francisco Morazán,14.333905697500144,-87.13117450764719
2613,COL:San Andrés y Providencia,13.353056000000096,-81.37527850049995
2614,VEN:Trujillo,9.517499924000075,-70.57039291056005
2615,IDN:Maluku,-3.4589620829999035,126.65574460033854
2616,DOM:Pedernales,17.948205872000102,-71.5189098266835
2617,LBY:An Nuqat al Khams,32.69939613350007,12.006174961567163
2618,COD:Sud-Ubangi,3.3411656615000425,19.446979163473834
2619,VEN:Portuguesa,8.99865531950013,-69.37760254087362
2620,GEO:Abkhazia,42.995611190500114,41.49942184568934
2621,GEO:Shida Kartli,42.170404434500114,43.945958171007376
2622,JAM:Trelawny,18.34068484500014,-77.60671519039926
2623,GBR:GGY.9_1,,
2624,IDN:Kepulauan Riau,3.929964292000108,108.18988176295088
2625,KAZ:Almaty,44.76734924300007,77.39926725295493
2626,MMR:Naypyitaw,19.709204674000148,96.09476789631924
2627,MWI:Nkhotakota,-12.833788871499934,34.17818264314503
2628,MNG:Govi-Altay,45.26757812550011,95.7870300022236
2629,NGA:Delta,5.773055000000113,6.342169614123403
2630,NGA:Bauchi,11.00384139950009,9.305299706087885
2631,IND:Karnataka,15.014370441500148,75.53215163621991
2632,PNG:Milne Bay,-10.146388999999914,149.95975686174717
2633,PNG:Manus,-2.1034719999999254,146.93249500000007
2634,VEN:Nueva Esparta,11.020555496500036,-63.90750134299998
2635,SOM:Shabeellaha Dhexe,3.019999981500064,45.875556265452914
2636,EGY:Matrouh,29.661524500000127,27.397516112411303
2637,EGY:Al Fayyum,29.31742750450013,30.58474473963565
2638,SDN:Al Qadarif,14.224151611500131,35.257668406210314
2639,UGA:Lira,2.047433972500073,33.092565656534816
2640,JAM:Saint Andrew,18.05438940900009,-76.76227938832938
2641,SOM:Woqooyi Galbeed,9.819999696000169,44.11970953650624
2642,MOZ:Sofala,-19.04972249999992,34.891982661469854
2643,MOZ:Tete,-15.8780794139999,32.33872700127125
2644,GBR:GGY.8_1,,
2645,GBR:BMU.2_1,,
2646,EGY:Shamal Sina',30.42003631550017,33.69947952334151
2647,EGY:Kafr ash Shaykh,31.299375491500115,30.898993465704184
2648,URY:Cerro Largo,-32.340162799499865,-54.26894360237573
2649,JAM:Saint Mary,18.278611184000084,-76.9032080102627
2650,TCD:Borkou,18.542136192500152,18.325301562032127
2651,ECU:Chimborazo,-2.0285676719999515,-78.74016964816246
2652,ARM:Kotayk,40.40556335450006,44.72082664250546
2653,KOR:Jeollanam-do,34.89024943500013,127.0007167677094
2654,AGO:Bié,-12.442102909999877,17.417242168452304
2655,GEO:Kakheti,41.79831240200005,45.709442708362815
2656,NGA:Ebonyi,6.249006033500109,8.048452241527684
2657,MEX:Baja California,30.359351775000107,-115.2441310966962
2658,DOM:Salcedo,19.3907842645001,-70.37518595293709
2659,KOR:Chungcheongnam-do,36.52157800400013,126.87093286325
2660,PHL:Nueva Ecija,15.646729947000068,120.99586333223505
2661,LKA:Gampaha,7.118808508500138,80.03817926993331
2662,TUN:Monastir,35.63194450000012,10.814984892826486
2663,SDN:Kassala,16.03690433550014,35.52627350316813
2664,SDN:South Kurdufan,11.226405144000095,30.91644435313444
2665,KAZ:Zhambyl,44.1383628855001,72.59591297192534
2666,EGY:Al Iskandariyah,30.810844213500104,29.69354264321873
2667,YEM:Raymah,14.65857553550012,43.68775885714898
2668,DZA:M'Sila,35.12740469050004,4.205308187429579
2669,UKR:Dnipropetrovs'k,48.29689598100015,35.18633134995477
2670,ECU:Orellana,-0.7973666479999224,-76.22138787740172
2671,KOR:Gyeonggi-do,37.58779027850011,127.40846729854218
2672,KEN:Lamu,-2.062221999999963,40.55590233354029
2673,AFG:Nimroz,30.808175052500047,62.45327756395641
2674,THA:Nonthaburi,13.96322050000012,100.38412672474033
2675,KEN:Meru,0.229003906500111,37.776180585681246
2676,IRQ:Al-Muthannia,30.40701007800004,45.33881531564927
2677,IRQ:Maysan,31.993877411000057,47.12088568446781
2678,KOR:Daejeon,36.34198005950012,127.38818555820484
2679,CHL:Araucanía,-38.60949552549988,-72.16460027937379
2680,CHL:Los Ríos,-39.98448019249994,-72.66834843589635
2681,MWI:Neno,-15.510353088499954,34.68246740271872
2682,IRQ:An-Najaf,31.070249557000096,43.78264380935228
2683,MWI:Chiradzulu,-15.763205050499948,35.2075202134595
2684,UKR:Khmel'nyts'kyy,49.52089309700011,26.942380919471656
2685,LBY:Wadi al Hayat,26.35802250000006,12.781228905531108
2686,LBY:Nalut,30.414067268500105,10.763288839642383
2687,MOZ:Maputo,-25.53583335849993,32.441839570024975
2688,MOZ:Gaza,-23.34691429099996,32.712433748812
2689,COL:Cauca,2.1437745005000863,-76.86565907651423
2690,UGA:Kasese,0.1386244965000003,30.007814818387253
2691,TUN:Sousse,35.918054581500115,10.391507997605755
2692,PER:Cusco,-13.335417746999925,-71.85494494645235
2693,KOR:Gangwon-do,37.81970951450012,128.21165396280648
2694,UZB:Surxondaryo,38.10296440250008,67.54674048315232
2695,UZB:Qashqadaryo,38.76594162000015,66.11082634557715
2696,JAM:Kingston,17.968332500000145,-76.77902999999992
2697,MOZ:Nassa,-13.36187457999992,36.31238647062629
2698,MOZ:Manica,-18.987222593999974,33.37233047483236
2699,UGA:Arua,3.1450575590000938,31.165895932706565
2700,JAM:Saint James,18.36996650000012,-77.85436522271768
2701,AGO:Cunene,-16.29278755249996,15.60117152519943
2702,AGO:Cuanza Norte,-8.857980250499878,14.972421561632387
2703,MNG:Dornod,48.25494045150015,114.15032906908532
2704,IDN:Bengkulu,-3.6020361184999388,102.47267182366602
2705,DOM:La Romana,18.53081035550008,-68.9611991553734
2706,RUS:Smolensk,54.72686767600007,32.92751207857624
2707,KHM:Pouthisat,12.459376044000123,103.72617802565615
2708,LAO:Louangphrabang,20.10024356950015,102.66176920919824
2709,LAO:Bolikhamxai,18.48888969450016,103.97169344293629
2710,IRQ:Baghdad,33.34523773250007,44.4054353961951
2711,SDN:White Nile,13.555150032000086,32.46878746231704
2712,CPV:São Domingos,15.0329170225001,-23.5327305591735
2713,BTN:Gasa,27.985596657500054,89.86149641310627
2714,PER:Ancash,-9.419721999999922,-77.67394520449332
2715,MAR:Grand Casablanca,33.526945113500034,-7.613201807504032
2716,AZE:Daglig-Shirvan,40.66319847150007,48.38745902219358
2717,IND:West Bengal,24.415998459500173,88.05001564699867
2718,JAM:Portland,18.12694450000015,-76.53915119619626
2719,IND:Andhra Pradesh,15.884445500000112,79.61462912663643
2720,UGA:Kumi,1.423481464000048,33.96741676265738
2721,LKA:Jaffna,9.653056000000134,80.2283003839284
2722,TZA:Shinyanga,-3.76222252799991,33.23203693283504
2723,ARG:La Rioja,-29.858521460999924,-66.80924472958486
2724,LBY:Tripoli,32.63043786300014,13.406366762793226
2725,URY:Rocha,-33.97291549999997,-54.00666854046425
2726,TUN:Kebili,33.36858940050013,8.705354274368652
2727,YEM:Al Dali',13.894264221500094,44.78249708956744
2728,YEM:Abyan,13.632082939500094,46.22905594847839
2729,IRQ:At-Ta'mim,35.281223297500105,44.01334174121586
2730,IRQ:Dhi-Qar,31.26829338100012,46.25480631540147
2731,KAZ:Mangghystau,43.865045476000006,53.50291124972878
2732,KAZ:Atyrau,47.45435583250008,51.69740827027302
2733,UKR:Kharkiv,49.49019432050014,36.68561769651626
2734,MRT:Hodh el Gharbi,16.53844165850012,-9.7407885216613
2735,MRT:Nouakchott,18.138750076500173,-15.904719762845868
2736,IRQ:Dihok,37.03913688700016,43.15206887607146
2737,YEM:Amanat Al Asimah,15.451717854000153,44.18840069430512
2738,YEM:Al Hudaydah,14.777500153500142,43.21648621470102
2739,GTM:Huehuetenango,15.603114778500128,-91.64272343342554
2740,OMN:Muscat,23.2501392370001,58.76010332288949
2741,COL:Arauca,6.570357800000124,-70.9612888647307
2742,SLV:Sonsonate,13.712098598000068,-89.64652514001222
2743,MWI:Mchinji,-13.778292178499925,33.02300810578009
2744,GEO:Racha-Lechkhumi-Kvemo Svaneti,42.6374111180001,43.133585698760285
2745,CIV:Montagnes,6.89718985550013,-7.6866375180264
2746,CIV:Vallée du Bandama,8.329993249000097,-4.695366794264765
2747,SDN:East Darfur,11.265409946500055,26.43845066539582
2748,KEN:Machakos,-1.27610570199991,37.39462722504327
2749,MNG:Övörhangay,45.732841491500125,102.53273533482678
2750,UKR:Vinnytsya,48.97852325550011,28.54893238980472
2751,GEO:Mtskheta-Mtianeti,42.21808433600003,44.7254154346429
2752,HND:Valle,13.593597687500107,-87.59688680527375
2753,YEM:Al Mahwit,15.309490682000131,43.49969110479144
2754,YEM:Ma'rib,15.334169387500085,45.45171102934795
2755,TZA:Manyara,-4.701594352999933,37.144523636087285
2756,AZE:Absheron,40.32298480450015,49.40823824396834
2757,MAR:Laâyoune - Boujdour - Sakia El H,27.946944237500105,-12.27137679924262
2758,MAR:Taza - Al Hoceima - Taounate,34.418077469500105,-4.293998840057489
2759,MWI:Thyolo,-16.129638670999952,35.14223397815914
2760,GTM:Retalhuleu,14.42055654550012,-91.83122790932784
2761,LKA:Colombo,6.847285986500111,80.02872112000165
2762,MNG:Govisümber,46.44541168200007,108.55203334229309
2763,VNM:Bình Thuận,11.062152862500028,107.95079450122438
2764,GHA:Upper West,10.33500296350016,-2.214182704797672
2765,KAZ:Pavlodar,52.22946739250014,76.46950253453734
2766,KOR:Seoul,37.5648968620001,126.93914212474098
2767,KOR:Jeju,33.38015833050008,126.548361939868
2768,MYS:Kuala Lumpur,3.131204724000071,101.67076949751424
